,index,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total
17520,117713,Region 06,Elementary,20.0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,861.0,400000.0,20.0,26.0
17521,117714,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,129.0,128000.0,7.0,7.0
17522,117715,Region 06,Elementary,6.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,220.0,137000.0,7.0,5.0
17523,117716,Region 06,Elementary,25.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,1134.0,520000.0,25.0,34.0
17524,117717,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,446.0,201000.0,9.0,8.0
17525,117718,Region 06,Elementary,18.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,808.0,373000.0,18.0,23.0
17526,117719,Region 06,Elementary,19.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,559.0,287000.0,19.0,21.0
17528,117721,Region 06,Elementary,32.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,1811.0,722000.0,32.0,39.0
17529,117722,Region 06,Elementary,17.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,632.0,301000.0,17.0,16.0
17530,117723,Region 06,Elementary,10.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,413.0,217000.0,13.0,10.0
17531,117724,Region 06,Elementary,25.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,1159.0,596000.0,25.0,32.0
17532,117725,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,266.0,158000.0,8.0,6.0
17533,117726,Region 06,Elementary,7.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,266.0,158000.0,8.0,6.0
17534,117727,Region 06,Elementary,11.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,436.0,217000.0,11.0,10.0
17535,117728,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,280.0,161000.0,7.0,7.0
17536,117729,Region 06,Elementary,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,151.0,126000.0,7.0,6.0
17537,117730,Region 06,Elementary,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,396.0,211000.0,10.0,12.0
17538,117731,Region 06,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,124.0,111000.0,5.0,5.0
17539,117732,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,134.0,114000.0,7.0,5.0
17540,117733,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,658.0,300000.0,13.0,16.0
17541,117734,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,183.0,127000.0,7.0,5.0
17542,117735,Region 06,Elementary,7.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,170.0,131000.0,9.0,5.0
17543,117736,Region 06,Elementary,9.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,247.0,152000.0,11.0,7.0
17544,117737,Region 06,Elementary,14.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,622.0,253000.0,14.0,13.0
17545,117738,Region 06,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,225.0,117000.0,4.0,3.0
17546,117739,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,203.0,138000.0,6.0,7.0
17547,117740,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,149.0,129000.0,6.0,5.0
17548,117742,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,136.0,112000.0,6.0,4.0
17549,117743,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,208.0,139000.0,6.0,5.0
17550,117744,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,155.0,113000.0,6.0,5.0
17551,117745,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,177.0,150000.0,7.0,7.0
17552,117746,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,229.0,152000.0,7.0,7.0
17553,117747,Region 06,Elementary,24.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,1331.0,578000.0,24.0,34.0
17554,117748,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,251.0,167000.0,7.0,7.0
17555,117749,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,245.0,147000.0,7.0,7.0
17556,117750,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,369.0,209000.0,13.0,10.0
17557,117751,Region 06,Elementary,7.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,154.0,127000.0,8.0,6.0
17558,117752,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,264.0,155000.0,7.0,7.0
17559,117753,Region 06,Elementary,31.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,1251.0,610000.0,31.0,41.0
17560,117754,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,471.0,261000.0,12.0,17.0
17561,117755,Region 06,Elementary,5.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,176.0,129000.0,7.0,6.0
17562,117756,Region 06,Elementary,18.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,601.0,334000.0,18.0,18.0
17563,117757,Region 06,Elementary,7.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,184.0,160000.0,8.0,9.0
17564,117758,Region 06,Elementary,29.0,0.0,0.0,0.0,0.0,9.0,30.0,0.0,923.0,515000.0,29.0,39.0
17565,117759,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,117.0,117000.0,6.0,6.0
17566,117760,Region 06,Elementary,19.0,3.0,0.0,0.0,0.0,2.0,17.0,0.0,596.0,335000.0,22.0,19.0
17567,117761,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,158.0,129000.0,7.0,7.0
17568,117762,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,249.0,154000.0,7.0,8.0
17569,117763,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,576.0,277000.0,12.0,15.0
17570,117764,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,372.0,198000.0,9.0,10.0
17571,117765,Region 06,Elementary,16.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,418.0,287000.0,16.0,18.0
17572,117766,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,257.0,162000.0,8.0,8.0
17573,117767,Region 06,Elementary,6.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,178.0,124000.0,7.0,7.0
17574,117768,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,235.0,139000.0,7.0,6.0
17575,117769,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,320.0,159000.0,6.0,8.0
17576,117770,Region 06,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,119.0,109000.0,5.0,5.0
17577,117771,Region 06,Elementary,14.0,1.0,1.0,0.0,0.0,0.0,15.0,0.0,567.0,290000.0,16.0,15.0
17578,117772,Region 06,Elementary,16.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,537.0,304000.0,17.0,19.0
17579,117773,Region 06,Elementary,21.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,883.0,409000.0,21.0,26.0
17580,117774,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,156.0,118000.0,6.0,5.0
17581,117775,Region 06,Elementary,6.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,236.0,149000.0,7.0,7.0
17582,117776,Region 06,Elementary,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,452.0,226000.0,10.0,11.0
17583,117777,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,143.0,120000.0,6.0,5.0
17584,117778,Region 06,Elementary,5.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,227.0,144000.0,7.0,6.0
17585,117779,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,273.0,154000.0,7.0,7.0
17586,117780,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,224.0,145000.0,7.0,7.0
17587,117781,Region 06,Elementary,5.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,301.0,157000.0,8.0,7.0
17588,117782,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,166.0,128000.0,7.0,5.0
17589,117783,Region 06,Elementary,20.0,0.0,0.0,0.0,0.0,3.0,22.0,0.0,800.0,398000.0,20.0,25.0
17590,117784,Region 06,Elementary,4.0,13.0,0.0,0.0,0.0,2.0,3.0,0.0,186.0,150000.0,17.0,5.0
17591,117785,Region 06,Elementary,19.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,685.0,352000.0,19.0,23.0
17592,117786,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,163.0,134000.0,7.0,7.0
17593,117787,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,288.0,167000.0,8.0,9.0
17594,117788,Region 06,Elementary,17.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,516.0,300000.0,17.0,21.0
17595,117789,Region 06,Elementary,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,248.0,194000.0,10.0,12.0
17596,117790,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,197.0,142000.0,7.0,7.0
17597,117791,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,540.0,297000.0,12.0,18.0
17598,117792,Region 06,Elementary,18.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,898.0,396000.0,19.0,20.0
17599,117793,Region 06,Elementary,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,492.0,245000.0,11.0,11.0
17600,117794,Region 06,Elementary,15.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,506.0,292000.0,15.0,17.0
17601,117795,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,247.0,175000.0,9.0,10.0
17602,117796,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,233.0,173000.0,7.0,8.0
17603,117797,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,565.0,268000.0,13.0,13.0
17604,117798,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,191.0,127000.0,6.0,5.0
17605,117799,Region 06,Elementary,15.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,330.0,211000.0,15.0,12.0
17606,117800,Region 06,Elementary,26.0,0.0,0.0,0.0,0.0,12.0,24.0,1.0,1305.0,609000.0,26.0,37.0
17607,117801,Region 06,Elementary,19.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,716.0,358000.0,19.0,23.0
17608,117802,Region 06,Elementary,22.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,820.0,408000.0,22.0,26.0
17609,117803,Region 06,Elementary,18.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,759.0,384000.0,18.0,25.0
17610,117804,Region 06,Elementary,64.0,0.0,0.0,0.0,0.0,14.0,67.0,0.0,3005.0,1262000.0,64.0,81.0
17611,117805,Region 06,Elementary,10.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,298.0,183000.0,10.0,11.0
17612,117806,Region 06,Elementary,11.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,342.0,213000.0,11.0,13.0
17613,117807,Region 06,Elementary,42.0,0.0,0.0,0.0,0.0,5.0,48.0,0.0,1925.0,861000.0,42.0,53.0
17614,117808,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,547.0,283000.0,13.0,18.0
17615,117809,Region 06,Elementary,7.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,173.0,168000.0,14.0,8.0
17616,117810,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,223.0,170000.0,6.0,9.0
17617,117811,Region 06,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,155.0,118000.0,5.0,7.0
17618,117812,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,217.0,136000.0,6.0,7.0
17619,117813,Region 06,Elementary,21.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,702.0,347000.0,21.0,21.0
17620,117814,Region 06,Elementary,31.0,3.0,0.0,0.0,0.0,5.0,34.0,0.0,1546.0,649000.0,34.0,39.0
17621,117815,Region 06,Elementary,16.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,548.0,325000.0,16.0,21.0
17622,117816,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,439.0,241000.0,12.0,13.0
17623,117817,Region 06,Elementary,10.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,316.0,202000.0,11.0,12.0
17624,117818,Region 06,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,58.0,97000.0,4.0,7.0
17625,117819,Region 06,Elementary,6.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,204.0,149000.0,11.0,7.0
17626,117820,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,458.0,247000.0,13.0,16.0
17627,117821,Region 06,Elementary,25.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,817.0,424000.0,25.0,26.0
17628,117822,Region 06,Elementary,15.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,396.0,242000.0,15.0,15.0
17629,117823,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,190.0,138000.0,7.0,7.0
17630,117824,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,123.0,114000.0,6.0,6.0
17631,117825,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,169.0,135000.0,8.0,7.0
17632,117826,Region 06,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,79.0,87000.0,3.0,5.0
17633,117827,Region 06,Elementary,30.0,9.0,0.0,0.0,0.0,6.0,34.0,0.0,1273.0,633000.0,39.0,40.0
17634,117828,Region 06,Elementary,23.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,747.0,415000.0,23.0,25.0
17635,117829,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,369.0,197000.0,9.0,10.0
17636,117830,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,594.0,282000.0,13.0,13.0
17637,117831,Region 06,Elementary,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,252.0,139000.0,5.0,5.0
17638,117832,Region 06,Elementary,5.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,324.0,174000.0,7.0,7.0
17639,117833,Region 06,Elementary,3.0,2.0,2.0,0.0,0.0,1.0,4.0,0.0,234.0,149000.0,7.0,5.0
17640,117834,Region 06,Elementary,10.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,459.0,253000.0,10.0,12.0
17641,117835,Region 06,Elementary,13.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,689.0,310000.0,14.0,13.0
17642,117836,Region 06,Elementary,16.0,0.0,2.0,0.0,0.0,0.0,17.0,0.0,1023.0,419000.0,18.0,17.0
17643,117837,Region 06,Elementary,6.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,439.0,211000.0,9.0,7.0
17644,117838,Region 06,Elementary,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,176.0,101000.0,4.0,2.0
17645,117839,Region 06,Elementary,11.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,610.0,279000.0,11.0,14.0
17646,117840,Region 06,Elementary,28.0,0.0,3.0,0.0,0.0,12.0,26.0,2.0,1769.0,738000.0,31.0,40.0
17647,117841,Region 06,Elementary,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,346.0,134000.0,5.0,4.0
17648,117842,Region 06,Elementary,7.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,350.0,180000.0,9.0,7.0
17649,117843,Region 06,Elementary,6.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,267.0,152000.0,7.0,6.0
17650,117844,Region 06,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,165.0,91000.0,3.0,2.0
17652,117846,Region 06,Elementary,16.0,0.0,5.0,0.0,0.0,0.0,18.0,0.0,930.0,405000.0,21.0,18.0
17653,117847,Region 06,Elementary,21.0,0.0,3.0,0.0,0.0,4.0,24.0,0.0,1570.0,594000.0,24.0,28.0
17654,117848,Region 06,Elementary,9.0,0.0,1.0,0.0,0.0,1.0,10.0,0.0,542.0,264000.0,10.0,11.0
17655,117849,Region 06,Elementary,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,208.0,126000.0,6.0,5.0
17656,117850,Region 06,Elementary,7.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,383.0,208000.0,10.0,9.0
17657,117851,Region 06,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,276.0,142000.0,5.0,6.0
17658,117852,Region 06,Elementary,20.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,767.0,387000.0,21.0,20.0
17659,117853,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,731.0,310000.0,12.0,14.0
17660,117854,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,319.0,164000.0,7.0,7.0
17661,117855,Region 06,Elementary,6.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,231.0,148000.0,9.0,5.0
17662,117856,Region 06,Elementary,13.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,798.0,342000.0,16.0,15.0
17663,117857,Region 06,Elementary,4.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,139.0,118000.0,7.0,3.0
17664,117858,Region 06,Elementary,26.0,0.0,0.0,0.0,0.0,6.0,28.0,0.0,1642.0,642000.0,26.0,34.0
17665,117859,Region 06,Elementary,9.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,586.0,257000.0,10.0,11.0
17666,117860,Region 06,Elementary,14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,530.0,264000.0,14.0,14.0
17667,117861,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,266.0,154000.0,7.0,7.0
17668,117862,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,376.0,194000.0,9.0,8.0
17669,117863,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,287.0,150000.0,7.0,6.0
17670,117864,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,435.0,205000.0,8.0,9.0
17671,117865,Region 06,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,70000.0,2.0,1.0
17672,117866,Region 06,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,111.0,91000.0,3.0,3.0
17673,117867,Region 06,Elementary,16.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,804.0,361000.0,16.0,18.0
17674,117868,Region 06,Elementary,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,57000.0,2.0,1.0
17675,117869,Region 06,Elementary,31.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,1806.0,723000.0,31.0,37.0
17676,117870,Region 06,Elementary,13.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,616.0,283000.0,13.0,14.0
17677,117871,Region 06,Elementary,20.0,0.0,7.0,0.0,0.0,0.0,27.0,0.0,1251.0,529000.0,27.0,27.0
17678,117872,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,257.0,154000.0,7.0,6.0
17679,117873,Region 06,Elementary,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,58000.0,2.0,1.0
17680,117874,Region 06,Elementary,26.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,1171.0,536000.0,27.0,28.0
17681,117875,Region 06,Elementary,7.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,373.0,194000.0,10.0,8.0
17682,117876,Region 06,Elementary,19.0,1.0,0.0,0.0,0.0,7.0,14.0,0.0,797.0,389000.0,20.0,21.0
17683,117877,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,210.0,132000.0,6.0,4.0
17684,117878,Region 06,Elementary,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,61000.0,1.0,1.0
17685,117879,Region 06,Elementary,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,189.0,133000.0,6.0,5.0
17686,117880,Region 06,Elementary,14.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,689.0,340000.0,14.0,17.0
17687,117881,Region 06,Elementary,7.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,385.0,195000.0,8.0,8.0
17688,117882,Region 06,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,130.0,89000.0,3.0,3.0
17689,117883,Region 06,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,171.0,82000.0,2.0,2.0
17690,117884,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,361.0,189000.0,7.0,9.0
17691,117885,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,634.0,301000.0,12.0,15.0
17692,117886,Region 06,Elementary,5.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,204.0,132000.0,6.0,6.0
17693,117887,Region 06,Elementary,21.0,2.0,0.0,0.0,0.0,0.0,21.0,0.0,1032.0,455000.0,23.0,21.0
17694,117888,Region 06,Elementary,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,158.0,104000.0,3.0,3.0
17695,117889,Region 06,Elementary,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,130.0,77000.0,2.0,2.0
17696,117890,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,385.0,199000.0,9.0,8.0
17697,117891,Region 06,Elementary,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,53000.0,2.0,1.0
17698,117892,Region 06,Elementary,19.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,1073.0,445000.0,19.0,23.0
17699,117893,Region 06,Elementary,13.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,723.0,324000.0,15.0,14.0
17700,117894,Region 06,Elementary,14.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,624.0,295000.0,14.0,16.0
17701,117895,Region 06,Elementary,18.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1220.0,522000.0,18.0,28.0
17702,117896,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,232.0,134000.0,6.0,6.0
17703,117897,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,196.0,145000.0,8.0,7.0
17704,117898,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,118.0,126000.0,6.0,6.0
17705,117899,Region 06,Elementary,10.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,306.0,196000.0,11.0,11.0
17706,117900,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,237.0,146000.0,6.0,6.0
17707,117901,Region 06,Elementary,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,204.0,140000.0,5.0,6.0
17708,117902,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,212.0,132000.0,6.0,6.0
17709,117903,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,317.0,205000.0,9.0,12.0
17710,117904,Region 06,Elementary,8.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,312.0,176000.0,10.0,8.0
17711,117905,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,187.0,134000.0,6.0,6.0
17712,117906,Region 06,Elementary,13.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,413.0,246000.0,15.0,13.0
17713,117907,Region 06,Elementary,10.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,323.0,197000.0,10.0,11.0
17714,117908,Region 06,Elementary,45.0,0.0,0.0,0.0,0.0,16.0,55.0,2.0,2361.0,1076000.0,45.0,73.0
17715,117909,Region 06,Elementary,12.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,349.0,222000.0,12.0,13.0
17716,117910,Region 06,Elementary,18.0,1.0,6.0,0.0,0.0,1.0,15.0,0.0,364.0,310000.0,25.0,16.0
17717,117911,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,183.0,138000.0,6.0,7.0
17718,117912,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,418.0,222000.0,9.0,12.0
17719,117913,Region 06,Elementary,6.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,175.0,136000.0,8.0,6.0
17720,117914,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,337.0,180000.0,7.0,7.0
17721,117915,Region 06,Elementary,9.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,408.0,221000.0,12.0,10.0
17722,117916,Region 06,Elementary,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,331.0,188000.0,8.0,8.0
17723,117917,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,185.0,134000.0,6.0,6.0
17724,117918,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,334.0,185000.0,9.0,8.0
17725,117919,Region 06,Elementary,13.0,0.0,1.0,0.0,0.0,1.0,13.0,0.0,591.0,278000.0,14.0,14.0
17726,117920,Region 06,Elementary,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,266.0,150000.0,4.0,6.0
17727,117921,Region 06,Elementary,12.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,604.0,292000.0,13.0,14.0
17728,117922,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,235.0,149000.0,6.0,6.0
17729,117923,Region 06,Elementary,7.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,315.0,174000.0,7.0,8.0
17730,117924,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,158.0,127000.0,6.0,6.0
17731,117925,Region 06,Elementary,25.0,0.0,0.0,0.0,0.0,9.0,19.0,0.0,876.0,452000.0,25.0,28.0
17732,117926,Region 06,Elementary,14.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,790.0,354000.0,14.0,18.0
17733,117927,Region 06,Elementary,9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,400.0,205000.0,9.0,9.0
17734,117928,Region 06,Elementary,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,175.0,129000.0,6.0,6.0
