school.id,school.region,school.classification,rooms.standard.academic,rooms.standard.unused,rooms.nonstandard.academic,rooms.nonstandard.unused,teachers.instructor,teachers.mobile,teachers.regular,teachers.sped,Enrolment, school.mooe ,rooms_total,teachers_total,boncodin_mooe
119593,Region 07,Elementary,6,0,0,0,0,1,6,0,307,172000,6,7,147400
119594,Region 07,Elementary,6,0,0,0,0,1,6,0,219,150000,6,7,129800
119595,Region 07,Elementary,2,0,0,0,0,0,7,0,175,123000,2,7,109000
119596,Region 07,Elementary,6,0,0,0,0,0,6,0,122,121000,6,6,106400
119597,Region 07,Elementary,8,0,0,0,0,1,7,0,296,170000,8,8,155200
119598,Region 07,Elementary,12,0,0,0,0,3,10,0,273,225000,12,13,182600
119599,Region 07,Elementary,2,0,0,0,0,0,3,0,116,101000,2,3,81200
119600,Region 07,Elementary,6,0,0,0,0,0,5,0,108,108000,6,5,99600
119601,Region 07,Elementary,19,0,0,0,0,2,19,0,774,392000,19,21,335800
119602,Region 07,Elementary,14,0,0,0,0,1,14,0,626,313000,14,15,267200
119603,Region 07,Elementary,4,0,0,0,0,0,3,0,95,98000,4,3,83000
119604,Region 07,Elementary,4,0,0,0,0,0,4,0,134,108000,4,4,94800
119605,Region 07,Elementary,6,0,0,0,0,0,6,0,226,134000,6,6,127200
119606,Region 07,Elementary,5,0,0,0,0,0,5,0,102,109000,5,5,95400
119607,Region 07,Elementary,4,0,0,0,0,1,4,0,183,114000,4,5,108600
119608,Region 07,Elementary,6,0,0,0,0,0,6,0,268,152000,6,6,135600
119609,Region 07,Elementary,6,0,0,0,0,0,5,0,249,154000,6,5,127800
119610,Region 07,Elementary,6,0,0,0,0,0,6,0,147,124000,6,6,111400
119611,Region 07,Elementary,6,0,0,0,0,0,7,0,198,148000,6,7,125600
119612,Region 07,Elementary,3,0,0,0,0,0,3,0,114,93000,3,3,83800
119613,Region 07,Elementary,13,0,0,0,0,2,15,0,567,283000,13,17,260400
119614,Region 07,Elementary,13,0,0,0,0,0,12,0,484,267000,13,12,223800
119615,Region 07,Elementary,6,0,0,0,0,1,5,0,230,137000,6,6,128000
119616,Region 07,Elementary,6,0,0,0,0,0,6,0,232,143000,6,6,128400
119617,Region 07,Elementary,13,0,0,0,0,2,14,0,803,357000,13,16,303600
119618,Region 07,Elementary,8,0,0,0,0,0,9,0,434,203000,8,9,186800
119619,Region 07,Elementary,6,0,0,0,0,0,7,0,224,135000,6,7,130800
119620,Region 07,Elementary,7,0,0,0,0,0,7,0,360,179000,7,7,161000
119621,Region 07,Elementary,7,0,0,0,0,0,6,0,377,180000,7,6,160400
119622,Region 07,Elementary,10,0,0,0,0,0,10,0,484,239000,10,10,206800
119623,Region 07,Elementary,6,0,0,0,0,0,7,0,315,167000,6,7,149000
119624,Region 07,Elementary,6,0,0,0,0,0,5,0,213,134000,6,5,120600
119625,Region 07,Elementary,4,0,0,0,0,0,4,0,128,100000,4,4,93600
119626,Region 07,Elementary,9,0,0,0,0,0,9,0,401,200000,9,9,183200
119627,Region 07,Elementary,10,0,1,0,0,0,12,0,645,272000,11,12,250000
119628,Region 07,Elementary,23,0,0,0,0,1,24,0,1520,598000,23,25,513000
119629,Region 07,Elementary,31,0,0,0,0,6,33,1,1867,779000,31,40,666400
119630,Region 07,Elementary,11,0,0,0,0,2,14,0,889,354000,11,16,314800
119631,Region 07,Elementary,7,0,0,0,0,2,7,0,414,196000,7,9,179800
119632,Region 07,Elementary,19,0,0,0,0,3,18,0,1103,466000,19,21,401600
119633,Region 07,Elementary,6,0,0,0,0,0,6,0,322,164000,6,6,146400
119634,Region 07,Elementary,6,0,0,0,0,0,6,0,306,161000,6,6,143200
119635,Region 07,Elementary,6,0,0,0,0,1,7,0,341,169000,6,8,158200
119636,Region 07,Elementary,6,0,0,0,0,0,6,0,275,154000,6,6,137000
119637,Region 07,Elementary,5,0,1,0,0,0,7,0,352,171000,6,7,156400
119638,Region 07,Elementary,8,0,0,0,0,0,9,0,461,220000,8,9,192200
119639,Region 07,Elementary,6,0,0,0,0,0,6,0,354,171000,6,6,152800
119640,Region 07,Elementary,12,0,0,0,0,1,10,0,644,288000,12,11,248800
119641,Region 07,Elementary,12,0,0,0,0,2,13,0,756,329000,12,15,287200
119642,Region 07,Elementary,7,0,0,0,0,0,7,0,319,165000,7,7,152800
119643,Region 07,Elementary,1,0,0,0,0,0,1,0,47,62000,1,1,56400
119644,Region 07,Elementary,2,0,0,0,0,0,3,0,175,106000,2,3,93000
119645,Region 07,Elementary,14,0,0,0,0,1,13,0,773,349000,14,14,292600
119646,Region 07,Elementary,1,0,0,0,0,0,1,0,26,57000,1,1,52200
119647,Region 07,Elementary,10,0,0,0,0,1,9,0,475,240000,10,10,205000
119648,Region 07,Elementary,6,0,0,0,0,0,5,0,348,167000,6,5,147600
119649,Region 07,Elementary,3,0,0,0,0,0,4,0,274,136000,3,4,119800
119650,Region 07,Elementary,20,0,0,0,0,3,23,1,1194,494000,20,27,446800
119651,Region 07,Elementary,14,0,0,0,0,3,11,0,731,323000,14,14,284200
119652,Region 07,Elementary,6,0,0,0,0,1,5,0,284,153000,6,6,138800
119653,Region 07,Elementary,14,0,0,0,0,1,14,0,889,373000,14,15,319800
119654,Region 07,Elementary,13,0,0,0,0,0,14,0,767,348000,13,14,288400
119655,Region 07,Elementary,8,0,0,0,0,0,7,0,525,226000,8,7,197000
119656,Region 07,Elementary,3,0,0,0,0,0,3,0,143,97000,3,3,89600
119657,Region 07,Elementary,6,0,0,0,0,1,4,0,166,119000,6,5,111200
119658,Region 07,Elementary,17,0,0,0,0,2,16,0,1039,413000,17,18,370800
119659,Region 07,Elementary,10,3,0,0,0,1,13,0,815,348000,13,14,298000
119660,Region 07,Elementary,6,0,0,0,0,0,6,0,230,148000,6,6,128000
119661,Region 07,Elementary,7,2,0,0,0,0,5,0,379,196000,9,5,162800
119662,Region 07,Elementary,6,0,0,0,0,1,7,0,255,162000,6,8,141000
119663,Region 07,Elementary,11,0,0,2,0,1,13,0,738,323000,13,14,282600
119664,Region 07,Elementary,6,0,0,0,0,1,6,0,230,139000,6,7,132000
119665,Region 07,Elementary,6,0,0,0,0,0,7,0,241,143000,6,7,134200
119666,Region 07,Elementary,6,0,0,0,0,1,5,0,301,161000,6,6,142200
119667,Region 07,Elementary,13,0,0,0,0,1,13,0,604,287000,13,14,255800
119668,Region 07,Elementary,10,0,0,0,0,1,9,0,548,272000,10,10,219600
119669,Region 07,Elementary,18,0,0,0,0,0,21,0,819,396000,18,21,341800
119670,Region 07,Elementary,6,0,0,0,0,0,6,0,366,176000,6,6,155200
119671,Region 07,Elementary,4,0,0,0,0,0,4,0,185,106000,4,4,105000
119672,Region 07,Elementary,6,0,0,0,0,0,6,0,274,144000,6,6,136800
119673,Region 07,Elementary,6,0,0,0,0,0,5,0,218,136000,6,5,121600
119674,Region 07,Elementary,6,0,0,0,0,1,5,0,282,156000,6,6,138400
119675,Region 07,Elementary,6,0,0,0,0,0,6,0,251,143000,6,6,132200
119676,Region 07,Elementary,6,0,0,0,0,1,4,0,196,128000,6,5,117200
119677,Region 07,Elementary,8,0,0,0,0,1,7,0,447,219000,8,8,185400
119678,Region 07,Elementary,6,3,0,0,0,0,6,0,200,140000,9,6,131000
119679,Region 07,Elementary,9,0,0,0,0,0,8,0,461,219000,9,8,191200
119680,Region 07,Elementary,6,0,0,0,0,0,6,0,187,128000,6,6,119400
119681,Region 07,Elementary,9,0,0,0,0,0,8,0,413,212000,9,8,181600
119682,Region 07,Elementary,8,0,0,0,0,1,7,0,382,195000,8,8,172400
119683,Region 07,Elementary,10,0,0,0,0,2,11,0,466,232000,10,13,215200
119684,Region 07,Elementary,6,0,1,0,0,0,4,0,177,120000,7,4,112400
119685,Region 07,Elementary,6,0,0,0,0,1,5,0,318,175000,6,6,145600
119686,Region 07,Elementary,8,0,0,0,0,0,7,0,349,171000,8,7,161800
119687,Region 07,Elementary,16,0,0,0,0,0,17,0,900,371000,16,17,336000
119688,Region 07,Elementary,15,0,0,0,0,0,14,0,857,352000,15,14,312400
119689,Region 07,Elementary,3,0,0,0,0,0,6,0,323,157000,3,6,137600
119690,Region 07,Elementary,6,0,0,0,0,1,6,0,346,187000,6,7,155200
119691,Region 07,Elementary,14,0,0,0,0,1,13,0,603,294000,14,14,258600
119692,Region 07,Elementary,13,0,0,0,0,0,14,0,753,314000,13,14,285600
119693,Region 07,Elementary,6,0,0,0,0,1,5,0,481,211000,6,6,178200
119694,Region 07,Elementary,22,5,0,0,0,2,21,0,1317,556000,27,23,476400
119695,Region 07,Elementary,3,0,0,0,0,0,2,0,253,103000,3,2,107600
119696,Region 07,Elementary,12,0,0,0,0,0,13,0,535,254000,12,13,235000
119697,Region 07,Elementary,6,0,0,0,0,0,6,0,193,134000,6,6,120600
119698,Region 07,Elementary,12,0,0,0,0,1,12,0,573,256000,12,13,242600
119699,Region 07,Elementary,7,0,0,0,0,1,5,0,222,143000,7,6,129400
119700,Region 07,Elementary,6,0,0,0,0,0,6,0,185,131000,6,6,119000
119701,Region 07,Elementary,12,0,0,0,0,3,14,0,615,291000,12,17,267000
119702,Region 07,Elementary,8,0,0,0,0,0,8,0,407,199000,8,8,177400
119703,Region 07,Elementary,6,0,0,0,0,0,4,0,271,142000,6,4,128200
119704,Region 07,Elementary,2,0,0,0,0,0,2,0,99,71000,2,2,73800
119705,Region 07,Elementary,11,0,0,0,0,1,13,0,592,294000,11,14,247400
119706,Region 07,Elementary,5,0,0,0,0,0,5,0,196,131000,5,5,114200
119707,Region 07,Elementary,6,0,0,0,0,0,6,0,224,143000,6,6,126800
119708,Region 07,Elementary,3,0,0,0,0,0,2,0,151,106000,3,2,87200
119709,Region 07,Elementary,2,0,0,0,0,0,2,0,111,82000,2,2,76200
119710,Region 07,Elementary,7,0,0,0,0,1,7,0,394,192000,7,8,171800
119711,Region 07,Elementary,6,0,0,0,0,1,5,0,280,165000,6,6,138000
119712,Region 07,Elementary,1,1,0,0,0,0,1,0,58,56000,2,1,61600
119713,Region 07,Elementary,7,0,0,0,0,1,7,0,392,197000,7,8,171400
119714,Region 07,Elementary,4,0,0,0,0,0,3,0,179,114000,4,3,99800
119715,Region 07,Elementary,1,1,0,0,0,0,1,0,104,71000,2,1,70800
119716,Region 07,Elementary,2,0,0,0,0,0,2,0,137,74000,2,2,81400
119717,Region 07,Elementary,7,0,0,0,0,1,6,0,421,217000,7,7,173200
119718,Region 07,Elementary,9,0,1,0,0,0,11,0,481,234000,10,11,210200
119719,Region 07,Elementary,11,0,0,0,0,1,9,0,371,253000,11,10,187200
119720,Region 07,Elementary,6,1,0,0,0,1,6,0,315,167000,7,7,152000
119721,Region 07,Elementary,6,0,0,0,0,0,6,0,152,128000,6,6,112400
119722,Region 07,Elementary,27,2,0,0,0,4,30,0,1696,681000,29,34,602200
119723,Region 07,Elementary,15,0,0,0,0,2,14,0,760,343000,15,16,301000
119724,Region 07,Elementary,10,0,0,0,0,0,10,0,411,217000,10,10,192200
119725,Region 07,Elementary,4,0,0,0,0,0,4,0,127,106000,4,4,93400
119726,Region 07,Elementary,6,0,0,0,0,1,5,0,301,162000,6,6,142200
119727,Region 07,Elementary,7,0,0,0,0,0,7,0,370,183000,7,7,163000
119728,Region 07,Elementary,6,1,0,0,0,1,4,0,189,139000,7,5,118800
119729,Region 07,Elementary,7,0,0,0,0,1,5,0,360,181000,7,6,157000
119730,Region 07,Elementary,1,0,0,0,0,0,1,0,34,59000,1,1,53800
119731,Region 07,Elementary,7,0,1,0,0,0,9,0,405,191000,8,9,181000
119732,Region 07,Elementary,1,0,0,0,0,0,1,0,10,53000,1,1,49000
119733,Region 07,Elementary,3,0,0,0,0,0,3,0,91,89000,3,3,79200
119734,Region 07,Elementary,2,0,0,0,0,0,3,0,39,72000,2,3,65800
119735,Region 07,Elementary,13,0,0,0,0,1,14,0,505,262000,13,15,240000
119736,Region 07,Elementary,6,0,0,0,0,0,5,0,210,127000,6,5,120000
119737,Region 07,Elementary,1,0,0,0,0,0,1,0,11,51000,1,1,49200
119738,Region 07,Elementary,6,0,0,0,0,0,6,0,206,127000,6,6,123200
119739,Region 07,Elementary,6,0,0,0,0,0,7,0,238,145000,6,7,133600
119740,Region 07,Elementary,3,0,0,0,0,0,3,0,126,103000,3,3,86200
119741,Region 07,Elementary,6,0,0,0,0,0,5,0,268,151000,6,5,131600
119742,Region 07,Elementary,18,0,0,0,0,4,20,1,834,402000,18,25,360800
119743,Region 07,Elementary,6,0,0,0,0,0,5,0,466,194000,6,5,171200
119744,Region 07,Elementary,12,0,0,0,0,2,10,0,580,281000,12,12,240000
119745,Region 07,Elementary,6,0,0,0,0,0,6,0,229,140000,6,6,127800
119746,Region 07,Elementary,2,0,0,0,0,0,2,0,102,80000,2,2,74400
119747,Region 07,Elementary,9,0,0,0,0,0,10,0,447,223000,9,10,196400
119748,Region 07,Elementary,6,0,0,0,0,1,5,0,261,147000,6,6,134200
119749,Region 07,Elementary,7,0,0,0,0,1,6,0,318,178000,7,7,152600
119750,Region 07,Elementary,11,0,0,0,0,1,10,0,544,257000,11,11,225800
119751,Region 07,Elementary,16,0,0,0,0,2,14,0,734,343000,16,16,298800
119752,Region 07,Elementary,4,0,0,0,0,0,5,0,210,124000,4,5,114000
119753,Region 07,Elementary,6,0,0,0,0,0,6,0,249,145000,6,6,131800
119754,Region 07,Elementary,8,0,0,0,0,1,7,0,366,177000,8,8,169200
119755,Region 07,Elementary,2,0,4,0,0,1,6,0,307,175000,6,7,147400
119756,Region 07,Elementary,5,0,0,0,0,1,3,0,188,107000,5,4,108600
119757,Region 07,Elementary,5,0,0,0,0,0,7,0,255,139000,5,7,134000
119758,Region 07,Elementary,0,0,6,0,0,0,4,0,237,146000,6,4,121400
119759,Region 07,Elementary,0,0,7,0,0,0,7,0,378,182000,7,7,164600
119760,Region 07,Elementary,6,0,0,0,0,1,5,0,222,144000,6,6,126400
119761,Region 07,Elementary,4,0,0,0,0,0,4,0,141,99000,4,4,96200
119762,Region 07,Elementary,2,0,0,0,0,0,1,0,111,78000,2,1,72200
119763,Region 07,Elementary,3,0,0,0,0,0,3,0,148,98000,3,3,90600
119764,Region 07,Elementary,10,0,0,0,0,1,11,0,392,213000,10,12,196400
119765,Region 07,Elementary,3,0,0,0,0,1,2,0,94,100000,3,3,79800
119766,Region 07,Elementary,14,0,0,0,0,2,17,0,845,377000,14,19,327000
119767,Region 07,Elementary,3,0,0,0,0,0,3,0,106,95000,3,3,82200
119768,Region 07,Elementary,6,0,0,0,0,0,4,0,188,125000,6,4,111600
119769,Region 07,Elementary,3,0,0,0,0,0,3,0,102,95000,3,3,81400
119771,Region 07,Elementary,6,0,0,0,0,0,5,0,180,118000,6,5,114000
119772,Region 07,Elementary,6,0,0,0,0,0,5,0,164,124000,6,5,110800
119773,Region 07,Elementary,5,0,0,0,0,0,6,0,230,134000,5,6,125000
119774,Region 07,Elementary,3,0,0,0,0,0,1,0,115,83000,3,1,76000
119775,Region 07,Elementary,1,0,0,0,0,0,1,0,49,62000,1,1,56800
119776,Region 07,Elementary,6,0,0,0,0,0,6,0,210,133000,6,6,124000
119777,Region 07,Elementary,1,0,0,0,0,0,1,0,27,51000,1,1,52400
119778,Region 07,Elementary,5,0,0,0,0,0,4,0,192,110000,5,4,109400
119779,Region 07,Elementary,3,0,5,0,0,0,8,0,412,210000,8,8,178400
119780,Region 07,Elementary,6,0,0,0,0,1,7,0,364,192000,6,8,162800
119781,Region 07,Elementary,20,2,0,0,0,4,22,0,1270,527000,22,26,464000
119782,Region 07,Elementary,10,0,0,0,0,1,9,0,385,217000,10,10,187000
119783,Region 07,Elementary,6,0,0,0,0,0,6,0,290,154000,6,6,140000
119784,Region 07,Elementary,3,0,0,0,0,0,3,0,109,101000,3,3,82800
119785,Region 07,Elementary,22,0,3,0,0,2,24,0,1541,609000,25,26,527200
119786,Region 07,Elementary,15,0,0,0,0,1,21,0,1013,410000,15,22,375600
119787,Region 07,Elementary,35,0,0,0,0,4,30,0,1850,761000,35,34,651000
119788,Region 07,Elementary,16,2,0,0,0,4,13,0,1197,435000,18,17,401400
119789,Region 07,Elementary,34,0,0,0,0,3,40,0,2146,885000,34,43,743200
119790,Region 07,Elementary,39,0,0,0,0,3,49,0,2717,1013000,39,52,908400
119791,Region 07,Elementary,60,0,0,0,0,7,64,5,4648,1729000,60,76,1453600
119792,Region 07,Elementary,11,0,0,0,0,0,19,0,1105,460000,11,19,370000
119793,Region 07,Elementary,22,0,0,0,0,5,21,0,1497,590000,22,26,509400
119794,Region 07,Elementary,20,0,0,0,0,2,22,0,1343,525000,20,24,464600
119795,Region 07,Elementary,9,0,0,0,0,0,11,0,610,258000,9,11,233000
119796,Region 07,Elementary,8,0,0,0,0,0,9,0,297,186000,8,9,159400
119797,Region 07,Elementary,3,0,1,0,0,1,13,0,905,329000,4,14,289000
119798,Region 07,Elementary,3,0,1,0,0,0,2,0,141,101000,4,2,88200
119799,Region 07,Elementary,27,0,0,0,0,0,27,0,1632,660000,27,27,555400
119800,Region 07,Elementary,29,0,0,0,0,0,33,0,1975,741000,29,33,654000
119801,Region 07,Elementary,6,0,0,0,0,0,6,0,291,161000,6,6,140200
119802,Region 07,Elementary,16,0,0,0,0,1,26,0,1197,484000,16,27,435400
119803,Region 07,Elementary,62,0,3,0,0,15,55,7,3694,1467000,65,77,1281800
119804,Region 07,Elementary,7,0,0,0,0,1,8,0,404,195000,7,9,177800
119805,Region 07,Elementary,7,0,0,0,0,0,6,0,313,159000,7,6,147600
119806,Region 07,Elementary,6,0,0,0,0,1,5,0,310,157000,6,6,144000
119807,Region 07,Elementary,3,0,0,0,0,0,3,0,144,111000,3,3,89800
119808,Region 07,Elementary,2,0,0,0,0,0,2,0,163,90000,2,2,86600
119809,Region 07,Elementary,8,0,0,0,0,1,12,0,504,245000,8,13,216800
119810,Region 07,Elementary,3,0,0,0,0,0,3,0,90,99000,3,3,79000
119811,Region 07,Elementary,6,0,0,0,0,1,5,0,252,149000,6,6,132400
119812,Region 07,Elementary,1,1,0,0,0,0,1,0,81,61000,2,1,66200
119813,Region 07,Elementary,1,0,0,0,0,0,1,0,40,67000,1,1,55000
119814,Region 07,Elementary,4,0,0,0,0,0,6,0,194,131000,4,6,114800
119815,Region 07,Elementary,1,0,0,0,0,0,1,0,61,63000,1,1,59200
119816,Region 07,Elementary,1,0,0,0,0,0,1,0,78,71000,1,1,62600
119817,Region 07,Elementary,4,0,0,0,0,1,5,0,236,138000,4,6,123200
119818,Region 07,Elementary,6,0,0,0,0,0,6,0,307,160000,6,6,143400
119819,Region 07,Elementary,8,0,4,0,0,0,13,0,525,256000,12,13,233000
119820,Region 07,Elementary,3,0,0,0,0,0,2,0,120,93000,3,2,81000
119821,Region 07,Elementary,6,0,0,0,0,1,5,0,221,133000,6,6,126200
119822,Region 07,Elementary,2,0,0,0,0,0,2,0,66,73000,2,2,67200
119823,Region 07,Elementary,6,0,0,0,0,1,5,0,203,138000,6,6,122600
119824,Region 07,Elementary,42,0,0,0,0,5,44,0,2384,983000,42,49,838800
119825,Region 07,Elementary,6,0,0,0,0,0,6,0,163,126000,6,6,114600
119826,Region 07,Elementary,5,1,0,0,0,0,4,0,211,135000,6,4,116200
119827,Region 07,Elementary,4,0,0,0,0,0,5,0,201,125000,4,5,112200
119828,Region 07,Elementary,1,0,0,0,0,0,1,0,34,67000,1,1,53800
119829,Region 07,Elementary,7,0,0,0,0,1,5,0,229,137000,7,6,130800
119830,Region 07,Elementary,6,0,0,0,0,0,6,0,354,195000,6,6,152800
119831,Region 07,Elementary,13,0,0,0,0,6,11,0,593,304000,13,17,265600
119832,Region 07,Elementary,2,0,0,0,0,0,2,0,105,77000,2,2,75000
119833,Region 07,Elementary,2,0,0,0,0,0,2,0,136,98000,2,2,81200
119834,Region 07,Elementary,6,0,0,0,0,0,6,0,276,150000,6,6,137200
119835,Region 07,Elementary,7,0,0,0,0,1,6,0,247,156000,7,7,138400
119836,Region 07,Elementary,3,0,0,0,0,0,5,0,247,141000,3,5,118400
119837,Region 07,Elementary,1,0,0,0,0,0,1,0,22,56000,1,1,51400
119838,Region 07,Elementary,2,0,0,0,0,0,2,0,44,75000,2,2,62800
119839,Region 07,Elementary,3,0,0,0,0,0,5,0,113,105000,3,5,91600
119840,Region 07,Elementary,1,0,0,0,0,0,1,0,38,63000,1,1,54600
119841,Region 07,Elementary,5,0,0,0,0,0,5,0,290,153000,5,5,133000
119842,Region 07,Elementary,1,0,0,0,0,0,1,0,18,55000,1,1,50600
119843,Region 07,Elementary,5,0,1,0,0,0,7,0,154,121000,6,7,116800
119844,Region 07,Elementary,2,0,0,0,0,0,2,0,151,102000,2,2,84200
119845,Region 07,Elementary,2,0,0,0,0,0,2,0,90,84000,2,2,72000
119846,Region 07,Elementary,2,0,0,0,0,0,2,0,78,75000,2,2,69600
119847,Region 07,Elementary,6,0,0,0,0,0,7,0,506,232000,6,7,187200
119848,Region 07,Elementary,6,0,0,0,0,1,6,0,246,141000,6,7,135200
119849,Region 07,Elementary,1,0,0,0,0,0,1,0,36,56000,1,1,54200
119850,Region 07,Elementary,3,0,0,0,0,0,2,0,122,90000,3,2,81400
119851,Region 07,Elementary,3,0,0,0,0,0,2,0,124,86000,3,2,81800
119852,Region 07,Elementary,6,0,0,0,0,0,6,0,263,156000,6,6,134600
119853,Region 07,Elementary,1,1,0,0,0,0,1,0,33,56000,2,1,56600
119854,Region 07,Elementary,5,0,0,0,0,0,5,0,113,107000,5,5,97600
119855,Region 07,Elementary,7,0,0,0,0,1,5,0,172,135000,7,6,119400
119856,Region 07,Elementary,4,0,0,0,0,0,3,0,57,83000,4,3,75400
119857,Region 07,Elementary,1,0,0,0,0,0,1,0,21,56000,1,1,51200
119858,Region 07,Elementary,1,1,0,0,0,0,1,0,9,53000,2,1,51800
119859,Region 07,Elementary,6,0,0,0,0,1,6,0,166,132000,6,7,119200
119860,Region 07,Elementary,11,0,0,0,0,0,11,0,458,246000,11,11,208600
119861,Region 07,Elementary,1,0,0,0,0,0,1,0,15,51000,1,1,50000
119862,Region 07,Elementary,2,0,0,0,0,0,2,0,70,72000,2,2,68000
119863,Region 07,Elementary,12,0,0,0,0,3,11,0,408,240000,12,14,213600
119864,Region 07,Elementary,6,3,0,0,0,0,6,0,187,140000,9,6,128400
119865,Region 07,Elementary,57,0,0,0,0,3,63,0,3325,1266000,57,66,1140000
119866,Region 07,Elementary,92,0,0,0,0,10,102,0,4585,1959000,92,112,1681000
119867,Region 07,Elementary,6,0,0,0,0,0,7,0,299,158000,6,7,145800
119868,Region 07,Elementary,53,0,0,0,0,7,56,0,2703,1101000,53,63,991600
119869,Region 07,Elementary,13,0,0,0,0,0,13,0,574,262000,13,13,245800
119870,Region 07,Elementary,0,0,18,0,0,1,20,0,937,401000,18,21,365400
119871,Region 07,Elementary,75,0,0,0,0,8,84,0,4443,1712000,75,92,1521600
119872,Region 07,Elementary,11,1,0,0,0,1,11,0,525,269000,12,12,229000
119873,Region 07,Elementary,24,0,0,0,0,1,33,0,1186,565000,24,34,485200
119874,Region 07,Elementary,91,0,0,0,0,17,108,0,4809,2152000,91,125,1774800
119875,Region 07,Elementary,10,0,2,0,0,1,13,0,587,282000,12,14,249400
119876,Region 07,Elementary,55,0,0,0,0,4,61,0,3109,1241000,55,65,1086800
119877,Region 07,Elementary,13,0,0,0,0,1,14,0,692,293000,13,15,277400
119878,Region 07,Elementary,3,0,0,0,0,0,12,0,559,230000,3,12,208800
119879,Region 07,Elementary,28,0,0,0,0,3,30,0,1545,639000,28,33,565000
119880,Region 07,Elementary,102,0,0,0,0,16,118,0,6544,2580000,102,134,2190800
119881,Region 07,Elementary,10,0,0,0,0,1,14,0,902,353000,10,15,310400
119882,Region 07,Elementary,60,3,0,0,0,8,65,0,2728,1222000,63,73,1066600
119883,Region 07,Elementary,11,1,0,0,0,1,11,0,402,225000,12,12,204400
119884,Region 07,Elementary,17,0,1,0,0,1,19,0,879,406000,18,20,349800
119885,Region 07,Elementary,42,0,0,0,0,5,52,0,2718,1045000,42,57,937600
119886,Region 07,Elementary,64,0,0,0,0,8,66,1,3625,1390000,64,75,1257000
119887,Region 07,Elementary,6,0,0,0,0,0,8,0,307,164000,6,8,151400
119888,Region 07,Elementary,10,0,0,0,0,1,10,0,463,233000,10,11,206600
119890,Region 07,Elementary,13,0,0,0,0,0,15,0,727,322000,13,15,284400
119891,Region 07,Elementary,5,0,0,0,0,1,15,0,543,278000,5,16,227600
119892,Region 07,Elementary,39,0,0,0,0,5,44,0,2351,921000,39,49,823200
119893,Region 07,Elementary,95,0,0,0,0,13,117,0,6317,2345000,95,130,2108400
119894,Region 07,Elementary,10,0,0,0,0,1,12,0,544,245000,10,13,230800
119895,Region 07,Elementary,9,0,0,0,0,0,10,0,388,192000,9,10,184600
119896,Region 07,Elementary,12,0,0,0,0,1,11,0,522,251000,12,12,228400
119897,Region 07,Elementary,20,0,0,0,0,2,23,0,1105,456000,20,25,421000
119898,Region 07,Elementary,22,0,0,0,0,0,28,0,999,472000,22,28,417800
119899,Region 07,Elementary,38,0,0,0,0,4,39,0,1811,770000,38,43,688200
119900,Region 07,Elementary,18,1,0,0,0,1,23,0,951,446000,19,24,383200
119901,Region 07,Elementary,65,0,0,0,0,10,72,0,3398,1400000,65,82,1242600
119902,Region 07,Elementary,20,0,0,0,0,1,21,0,1095,461000,20,22,407000
119903,Region 07,Elementary,12,0,0,0,0,0,13,0,592,268000,12,13,246400
119904,Region 07,Elementary,79,0,0,0,0,10,93,0,4479,1780000,79,103,1584800
119905,Region 07,Elementary,49,0,0,0,0,7,52,2,3015,1124000,49,61,1034000
119906,Region 07,Elementary,9,0,1,0,0,1,11,0,526,229000,10,12,223200
119907,Region 07,Elementary,72,0,0,0,0,8,83,0,4732,1831000,72,91,1566400
119908,Region 07,Elementary,8,0,0,0,0,0,8,0,302,177000,8,8,156400
119909,Region 07,Elementary,76,0,0,0,0,10,90,0,5269,1988000,76,100,1721800
119910,Region 07,Elementary,14,0,0,0,0,2,25,0,1125,461000,14,27,415000
119911,Region 07,Elementary,21,0,0,0,0,1,22,0,1239,495000,21,23,442800
119912,Region 07,Elementary,8,0,0,0,0,0,9,0,447,201000,8,9,189400
119913,Region 07,Elementary,30,0,0,0,0,3,31,0,1895,747000,30,34,645000
119914,Region 07,Elementary,46,0,0,0,0,5,53,0,2760,1110000,46,58,962000
119915,Region 07,Elementary,68,0,0,0,0,11,76,1,3540,1520000,68,88,1304000
119916,Region 07,Elementary,8,0,0,0,0,2,21,0,1153,488000,8,23,386600
119917,Region 07,Elementary,6,0,0,0,0,0,6,0,208,144000,6,6,123600
119918,Region 07,Elementary,6,0,0,0,0,0,7,0,231,141000,6,7,132200
119919,Region 07,Elementary,32,0,0,0,0,3,35,0,1640,689000,32,38,616000
119920,Region 07,Elementary,23,0,0,0,0,4,25,0,1125,521000,23,29,450000
119921,Region 07,Elementary,6,0,0,0,0,0,6,0,223,136000,6,6,126600
119922,Region 07,Elementary,2,0,4,0,0,0,7,0,355,164000,6,7,157000
119923,Region 07,Elementary,6,0,0,0,0,0,7,0,277,159000,6,7,141400
119924,Region 07,Elementary,6,0,0,0,0,1,6,0,277,162000,6,7,141400
119925,Region 07,Elementary,73,0,0,0,0,10,75,0,3392,1453000,73,85,1277400
119926,Region 07,Elementary,8,0,0,0,0,1,8,0,382,195000,8,9,176400
119927,Region 07,Elementary,40,0,0,0,0,5,47,1,2182,915000,40,53,808400
